Year,Make,Model,Used/New,Price,ConsumerRating,ConsumerReviews,SellerType,SellerName,SellerRating,SellerReviews,StreetName,State,Zipcode,DealType,ComfortRating,InteriorDesignRating,PerformanceRating,ValueForMoneyRating,ExteriorStylingRating,ReliabilityRating,ExteriorColor,InteriorColor,Drivetrain,MinMPG,MaxMPG,FuelType,Transmission,Engine,VIN,Stock#,Mileage
2020,Lamborghini,Urus,Used,"$262,500",4.7,1,Dealer,Manhattan Motorcars Inc.,4.8,320,711 11th Ave New York,NY,10019,NA,4.0,5.0,5.0,5.0,5.0,4.0,Grigio Nimbus Metallic,Nero Ade,All-wheel Drive,12,17,Gasoline,8-Speed Automatic,4.0L V8 32V GDI DOHC Twin Turbo,ZPBUA1ZL0LLA07026,PO4181,25428
2020,BMW,X3 M40i,BMW Certified,"$53,990",4.9,51,Dealer,BMW of Ridgefield,4.7,488,746 Danbury Road Ridgefield,CT,06877,Good,5.0,4.9,4.9,4.7,4.9,4.9,Blue Metallic,Oyster,All-wheel Drive,21,27,Gasoline,8-Speed Automatic,3.0L I6 24V GDI DOHC Turbo,5UXTY9C02L9B06022,BK0376,22190
2012,Volkswagen,Tiguan SE,Used,"$7,488",4.5,53,Dealer,Prime Wheels LLC,3.7,27,200 S. Main St East Windsor,CT,06088,Great,4.4,4.6,4.5,4.5,4.6,4.5,Black,Black,All-wheel Drive,21,27,Gasoline,6-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,WVGBV7AX7CW562537,562537,152865
2019,BMW,330 i,BMW Certified,"$44,995",4.9,30,Dealer,BMW of Honolulu,4.5,344,777 Kapiolani Blvd Honolulu,HI,96813,Fair,4.9,4.9,5.0,4.6,4.9,4.9,Black Sapphire Metallic,Cognac,Rear-wheel Drive,26,36,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,WBA5R1C5XKAE81896,B27323,16389
2019,Audi,Q8 3.0T Premium,Used,"$60,000",4.8,27,Dealer,Westboro Toyota,4.2,553,271 Turnpike Rd Westborough,MA,01581,Good,4.9,4.8,4.8,4.6,5.0,4.9,Samurai Gray Metallic,Black,All-wheel Drive,17,22,Hybrid,8-Speed Automatic,3.0L V6 24V GDI DOHC Turbo Hybrid,WA1AVAF17KD011787,PS72261,34067
2015,BMW,435 i,Used,"$27,975",4.8,27,Dealer,Imotobank,3.1,7,4-8 Industrial Rd Walpole,MA,02081,Great,4.8,4.8,4.9,4.6,4.9,4.8,Blue,Beige,Rear-wheel Drive,20,31,Gasoline,8-Speed Automatic,3.0L I6 24V GDI DOHC Turbo,WBA3T3C56FP738251,S76,39981
2020,Mercedes-Benz,GLE 350 4MATIC,Used,"$52,627",4.3,75,Dealer,Mercedes-Benz of Westwood,4.5,426,425 Providence Hwy,RT,1,Good,4.6,4.6,4.0,3.9,4.6,4.1,Obsidian Black Metallic,Black,All-wheel Drive,19,26,Gasoline,9-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,4JGFB4KB0LA211221,LA211221,45244
2018,BMW,X3 xDrive30i,Used,"$34,321",4.8,64,Dealer,Parkway Toyota of Boston,4.7,1107,1605 VFW Parkway West Roxbury,MA,02132,Fair,4.9,4.9,4.8,4.4,4.9,4.6,Phytonic Blue Metallic,Black,All-wheel Drive,22,29,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,5UXTR9C56JLC73668,JLC73668T,49033
2019,Subaru,Forester,Used,"$25,975",4.7,279,Dealer,AutoFair Subaru,4.6,817,503 North Broadway Haverhill,MA,01832,Great,4.8,4.7,4.6,4.7,4.7,4.8,Crystal Black Silica,Gray,All-wheel Drive,26,33,Gasoline,Automatic CVT,2.5L H4 16V GDI DOHC,JF2SKACC4KH544778,SH05223T,22502
2018,Audi,S4 3.0T Premium Plus,Used,"$41,475",4.8,19,Dealer,Audi Peabody,4.6,242,252 Andover St Peabody,MA,01960,Good,4.8,4.9,4.9,4.6,4.7,4.8,Brilliant Black,Black,All-wheel Drive,21,30,Gasoline,8-Speed Automatic,3.0L V6 24V GDI DOHC Turbo,WAUB4AF44JA091652,JA091652,31159
2020,Acura,MDX 3.5L,Used,"$38,483",4.9,50,Dealer,Rusnak Volvo Cars,4.8,1240,2025 E Colorado Blvd Pasadena,CA,91107,Good,4.9,4.9,4.9,4.8,4.8,4.9,Majestic Black Pearl,Ebony,Front-wheel Drive,20,27,Gasoline,9-Speed Automatic,3.5L V6 24V GDI SOHC,5J8YD3H36LL010236,16P01879,20803
2020,Toyota,Supra 3.0,Used,"$59,995",4.4,20,Dealer,Pacific Auto Center - Costa Mesa,1.7,16,2524 Harbor Blvd Costa Mesa,CA,92626,Good,4.3,4.1,4.7,4.4,4.5,4.7,Absolute Zero,Black,Rear-wheel Drive,24,31,Gasoline,8-Speed Automatic,3.0L I6 24V GDI DOHC Turbo,WZ1DB4C02LW029632,42753,11704
2014,Audi,Q5 2.0T Premium Plus,Used,"$18,189",4.7,76,Dealer,DCH Honda of Temecula,4.7,1007,26755 Ynez Rd Temecula,CA,92591,Good,4.7,4.7,4.7,4.5,4.8,4.7,Monsoon Gray Metallic,Black,All-wheel Drive,20,28,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,WA1LFAFP2EA067877,EA067877P,88573
2020,Porsche,Macan S,Used,"$68,880",4.5,23,Dealer,Porsche Palm Springs,5.0,3,3737 E Palm Canyon Dr Palm Springs,CA,92264,Good,4.4,4.5,4.5,4.3,4.6,4.5,Black,Black,All-wheel Drive,18,23,Gasoline,7-Speed Automatic with Auto-Shift,3.0L V6 24V GDI DOHC Turbo,WP1AB2A58LLB30596,PLLB30596,15834
2020,BMW,X5 sDrive40i,Used,"$56,999",4.7,53,Dealer,BMW Fresno,4.8,315,7171 N Palm Ave Fresno,CA,93650,Good,4.8,4.8,4.8,4.4,4.7,4.7,Black Sapphire Metallic,Black,Rear-wheel Drive,21,26,Gasoline,8-Speed Automatic,3.0L I6 24V GDI DOHC Turbo,5UXCR4C0XLLT18568,24034,31383
2019,BMW,330 i,BMW Certified,"$34,998",4.9,30,Dealer,Stevens Creek BMW,4.4,1572,4343 Stevens Creek Blvd Santa Clara,CA,95051,Fair,4.9,4.9,5.0,4.6,4.9,4.9,Black,Beige,Rear-wheel Drive,26,36,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,WBA5R1C57KAK09951,LKAK09951,19099
2017,Honda,HR-V LX,Used,"$20,888",4.6,200,Dealer,Fremont Chrysler Dodge Jeep Ram,4.5,132,39639 Balentine Dr Newark,CA,94560,Fair,4.6,4.4,4.4,4.5,4.7,4.8,Modern Steel Metallic,–,Front-wheel Drive,28,34,Gasoline,Automatic CVT,1.8L I4 16V MPFI SOHC,3CZRU5H30HM700501,UD3107,75271
2019,BMW,X3 xDrive30i,Used,"$30,697",4.7,99,Dealer,Dublin INFINITI,4.7,53,6450 Dublin Ct Dublin,CA,94568,Good,4.7,4.7,4.8,4.3,4.8,4.6,Jet Black,Black,All-wheel Drive,22,29,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,5UXTR9C56KLE16782,IKLE16782RP,63190
2019,Land,Rover Discovery HSE,Used,"$56,388",3.4,4,Dealer,Cole European Jaguar-Land Rover,3.7,3,2103 N Main St Walnut Creek,CA,94596,Good,4.2,3.5,3.5,2.7,3.7,2.8,Namib Orange,Ebony / Pimento,Four-wheel Drive,16,21,Gasoline,Automatic,V6,SALRR2RV6K2404458,P4528,21990
2020,Cadillac,XT5 Premium Luxury,Used,"$38,900",4.8,23,Dealer,Elk Grove Buick GMC,4.2,139,8450 Laguna Grove Drive Elk Grove,CA,95757,Good,4.9,4.7,4.7,4.7,4.8,4.8,Stellar Black Metallic,Jet Black,All-wheel Drive,21,26,Gasoline,9-Speed Automatic,3.6L V6 24V GDI DOHC,1GYKNDRS9LZ124381,P4758,58211
2017,Maserati,Levante S,Used,"$46,000",4.4,20,Dealer,Certified Benz & Beemer,4.9,11513,6725 E McDowell Rd Scottsdale,AZ,85257,Fair,4.6,4.3,4.6,4.0,4.6,4.3,Blu Passione Mica,Black,All-wheel Drive,14,19,Gasoline,8-Speed Automatic,3.0L V6 24V GDI DOHC Twin Turbo,ZN661YUS1HX239382,19742,49892
2020,Toyota,Corolla SE,Toyota Certified,"$21,978",4.7,233,Dealer,Right Toyota,4.6,1811,7701 E. Frank Lloyd Wright Blvd. Scottsdale,AZ,85260,Great,4.7,4.7,4.7,4.7,4.8,4.8,Blizzard Pearl,Black,Front-wheel Drive,31,40,Gasoline,Automatic CVT,2.0L I4 16V PDI DOHC,5YFS4RCE0LP031493,00989482,56098
2017,Chevrolet,Equinox Premier,Used,"$19,991",4.7,280,Dealer,AutoNation Chevrolet Gilbert,4.5,593,3215 S Auto Way Gilbert,AZ,85297,Great,4.8,4.7,4.6,4.7,4.8,4.8,Black,–,Front-wheel Drive,21,31,Gasoline,6-Speed Automatic,2.4L I4 16V GDI DOHC,2GNALDEK8H1566928,H1566928,66068
2020,Ford,F-150 Lariat,Used,"$52,636",4.8,219,Dealer,SouthWest Ford,3.7,13,3000 Fort Worth Hwy Weatherford,TX,76087,Great,4.9,4.8,4.8,4.7,4.8,4.8,Rapid Red Metallic Tinted Clearcoat,Black,Four-wheel Drive,18,23,Gasoline,10-Speed Automatic,5.0L V8 32V PDI DOHC,1FTFW1E57LFC22412,221285A,40090
2021,Toyota,4Runner Nightshade,Used,"$54,983",4.9,42,Dealer,Shottenkirk Toyota of Granbury,4.1,2086,5100 E U.S. Hwy 377 Granbury,TX,76049,Great,5.0,4.9,4.8,4.9,4.9,4.9,Blizzard Pearl,Black / Graphite,Four-wheel Drive,16,19,Gasoline,5-Speed Automatic,4.0L V6 24V MPFI DOHC,JTEJU5JR1M5845088,M5845088,16300
2017,Hyundai,Tucson SE,Used,"$14,900",4.7,623,Dealer,Thornhill Motor Company,2.9,11,4116 Hodgkins Rd Lake Worth,TX,76135,Good,4.8,4.7,4.6,4.7,4.8,4.8,Molten Silver,Gray,Front-wheel Drive,23,30,Gasoline,6-Speed Automatic,2.0L I4 16V GDI DOHC,KM8J33A42HU325568,15123,122705
2019,Toyota,4Runner Limited,Used,"$45,657",4.8,189,Dealer,Freeman Buick GMC,4.7,144,501 W. State Hwy 114 Grapevine,TX,76051,Good,4.8,4.7,4.8,4.7,4.8,4.9,Black,Sand Beige,Four-wheel Drive,17,20,Gasoline,5-Speed Automatic,4.0L V6 24V MPFI DOHC,JTEBU5JRXK5648745,44133A,44182
2021,Lexus,ES 350 Base,Used,"$43,859",5.0,11,Dealer,EchoPark Automotive Austin Delivery Center,4.9,68,Online Only Austin,TX,78717,Good,5.0,5.0,5.0,5.0,5.0,5.0,Eminent White Pearl,Black,Front-wheel Drive,22,32,Gasoline,8-Speed Automatic,3.5L V6 24V PDI DOHC,58ADZ1B19MU096359,PMU096359,11108
2018,Mercedes-Benz,GLE 350 Base,Mercedes-Benz Certified,"$40,999",4.7,51,Dealer,Mercedes-Benz of Austin,4.8,1252,6757 Airport Blvd Austin,TX,78752,Good,4.9,4.7,4.8,4.4,4.8,4.8,Black,Espresso Brown,Rear-wheel Drive,18,23,Gasoline,7-Speed Automatic,3.5L V6 24V GDI DOHC,4JGDA5JB7JB200693,MU25979,46965
2019,Hyundai,Santa Fe Ultimate 2.0T,Used,"$34,950",4.8,204,Dealer,Freeman Hyundai,4.8,1452,1800 E Airport Fwy Irving,TX,75062,Good,4.9,4.9,4.6,4.8,4.9,4.8,Quartz White,Gray,All-wheel Drive,19,24,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,5NMS5CAAXKH016356,KH016356A,36819
2017,Nissan,Murano Platinum,Used,"$30,479",4.8,206,Dealer,TRED (Private Seller Dallas),5.0,1,ONLINE ONLY - No Retail Location Dallas,TX,75201,Fair,4.9,4.8,4.8,4.6,4.8,4.8,Magnetic Black,–,Front-wheel Drive,21,28,Gasoline,Automatic CVT,3.5L V6 24V MPFI DOHC,5N1AZ2MG6HN157734,5N1AZ2MG6HN157734,38771
2020,Honda,Accord EX-L,Used,"$27,995",4.8,151,Dealer,LUXE Automotive,5.0,5,6115 L Street Omaha,NE,68117,Great,4.8,4.8,4.8,4.8,4.9,4.9,Platinum White Pearl,Ivory,Front-wheel Drive,30,38,Gasoline,Automatic CVT,1.5L I4 16V GDI DOHC Turbo,1HGCV1F57LA017014,ML017014B,14369
2015,Mercedes-Benz,GLK-Class GLK 350,Used,"$23,784",4.7,73,Dealer,AutoNation Toyota Corpus Christi,4.6,1155,6672 S Padre Island Dr Corpus Christi,TX,78412,Fair,4.7,4.7,4.8,4.7,4.7,4.8,Black,–,Rear-wheel Drive,19,25,Gasoline,7-Speed Automatic,3.5L V6 24V GDI DOHC,WDCGG5HB4FG414471,FG414471,69167
2020,Volvo,XC60 T5 Momentum,Used,"$40,998",4.9,39,Dealer,CarMax Kansas City - Now offering Curbside Pickup,1.9,273,6801 E Frontage Rd Merriam,KS,66204,Good,4.9,4.9,4.9,4.9,4.9,4.9,Gray,Black,All-wheel Drive,20,27,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,YV4102RKXL1534445,22643908,34283
2019,Lincoln,Navigator Reserve,Used,"$68,991",4.8,10,Dealer,West Point Lincoln,4.7,112,11666 Katy Freeway Houston,TX,77043,Good,4.7,4.8,5.0,4.7,4.9,4.9,Infinite Black Metallic,Ebony,Four-wheel Drive,16,21,Gasoline,10-Speed Automatic,3.5L V6 24V PDI DOHC Twin Turbo,5LMJJ2LT4KEL09617,2N089A,46028
2021,Dodge,Charger Scat Pack,Used,"$46,300",4.9,21,Dealer,AutoSavvy Southwest Houston,4.3,6,7620 Bellaire Boulevard Houston,TX,77036,NA,5.0,4.9,5.0,4.9,5.0,5.0,F8 Green,Black,Rear-wheel Drive,15,24,Gasoline,8-Speed Automatic,6.4L V8 16V MPFI OHV,2C3CDXGJ1MH584973,48640,1893
2018,Toyota,RAV4 LE,Used,"$24,500",4.8,770,Dealer,Lake Toyota,4.8,152,424 Hwy 2 E Devils Lake,ND,58301,Good,4.8,4.7,4.8,4.7,4.8,4.9,Silver Sky Metallic,Black,All-wheel Drive,22,28,Gasoline,6-Speed Automatic,2.5L I4 16V MPFI DOHC,JTMBFREV0JJ250866,T9N0511,87607
2021,Land,Rover Range Rover Westminster,Used,"$115,000",5.0,2,Dealer,Jaguar Land Rover Clear Lake,3.7,7,17970 Gulf Fwy Friendswood,TX,77546,NA,5.0,5.0,5.0,4.5,5.0,5.0,Santorini Black Metallic,Almond,Four-wheel Drive,18,23,Gasoline,8-Speed Automatic,3.0L I6 24V GDI DOHC Turbo,SALGS2RU9MA440916,RF0295,19774
2019,Ford,Edge SE,Used,"$26,000",4.7,193,Dealer,"Nyhus Family Sales, Inc.",4.9,467,456 3rd Ave SE Perham,MN,56573,Good,4.8,4.7,4.7,4.6,4.8,4.7,Magnetic Metallic,Ebony,All-wheel Drive,21,28,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,2FMPK4G97KBB43481,B43481,68176
2020,Jeep,Cherokee Limited,Used,"$30,269",4.8,152,Dealer,Harry Browns Family Automotive,4.9,838,1747 Grant St NW Faribault,MN,55021,Great,4.8,4.8,4.8,4.8,4.8,4.8,Diamond Black,Black,Four-wheel Drive,19,27,Gasoline,9-Speed Automatic,3.2L V6 24V MPFI DOHC,1C4PJMDX0LD501204,3137A,46553
2017,BMW,X5 xDrive35i,Used,"$38,480",4.7,77,Dealer,BMW of Minnetonka,4.8,1614,15802 Wayzata Blvd Minnetonka,MN,55391,Good,4.8,4.7,4.7,4.4,4.8,4.7,Black Sapphire Metallic,Black,All-wheel Drive,18,24,Gasoline,8-Speed Automatic,3.0L I6 24V GDI DOHC Turbo,5UXKR0C30H0V82910,B11679B,44624
2020,Subaru,Ascent Touring 7-Passenger,Used,"$43,989",4.8,83,Dealer,Luther Bloomington Subaru,4.7,5128,7801 Lyndale Ave S Bloomington,MN,55420,Fair,4.8,4.8,4.8,4.7,4.9,4.8,Crystal White Pearl,Java Brown,All-wheel Drive,20,26,Gasoline,Automatic CVT,2.4L H4 16V GDI DOHC Turbo,4S4WMARD9L3432840,62077A,27103
2020,Chevrolet,Suburban LT,Chevrolet Certified,"$58,540",4.8,14,Dealer,Runde Chevrolet,4.7,318,780 IL Route 35 N East Dubuque,IL,61025,Great,4.9,4.8,4.8,4.9,4.9,4.8,Charcoal,Jet Black,Four-wheel Drive,14,21,Gasoline,6-Speed Automatic,5.3L V8 16V GDI OHV,1GNSKHKC4LR292154,LR292154,16556
2020,GMC,Yukon SLT,Used,"$64,998",4.9,16,Dealer,Freedom Chevrolet Chrysler Dodge Jeep RAM,4.7,64,625 S Springfield St Virden,IL,62690,Fair,5.0,4.9,5.0,4.7,4.9,4.9,Dark Sky Metallic,Jet Black,Four-wheel Drive,15,21,Gasoline,Automatic,5.3L V8 16V GDI OHV,1GKS2BKC0LR155934,788091,24000
2018,BMW,X5 sDrive35i,Used,"$38,998",4.8,66,Dealer,CarMax Baton Rouge - Now offering Curbside Pickup and Home Delivery,2.9,6,6768 Siegen Ln Baton Rouge,LA,70809,Fair,4.8,4.9,4.9,4.5,4.9,4.8,Black,Black,Rear-wheel Drive,18,25,Gasoline,8-Speed Automatic,3.0L I6 24V GDI DOHC Turbo,5UXKR2C58J0X10121,22219683,54742
2019,Honda,CR-V EX-L,Honda Certified,"$33,000",4.8,540,Dealer,Wolfchase Honda,4.8,6428,2982 N Germantown Pkwy Bartlett,TN,38133,Good,4.8,4.8,4.7,4.7,4.8,4.8,Gunmetal Metallic,Gray,Front-wheel Drive,28,34,Gasoline,Automatic CVT,1.5L I4 16V GDI DOHC Turbo,7FARW1H82KE027117,9263A,33223
2017,Mercedes-Benz,GLS 450 Base 4MATIC,Used,"$42,998",4.9,37,Dealer,CarMax Naperville - Now offering Curbside Pickup,2.3,10,3320 Odyssey Court Naperville,IL,60563,Good,5.0,4.9,4.9,4.7,5.0,4.8,Gray,Black,All-wheel Drive,19,22,Gasoline,9-Speed Automatic,3.0L V6 24V GDI DOHC Twin Turbo,4JGDF6EEXHA895439,22434326,54850
2016,Volvo,XC90 T6 Momentum,Used,"$26,923",4.5,69,Dealer,Elgin Kia,1.0,1,909 E. Chicago Street Elgin,IL,60120,Fair,4.8,4.8,4.4,4.2,4.8,4.1,Ember Black,Amber,All-wheel Drive,20,25,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC,YV4A22PK7G1027764,504871A,88263
2020,Mercedes-Benz,E-Class E 350 4MATIC,Mercedes-Benz Certified,"$53,999",5.0,10,Dealer,Mercedes Benz of Hoffman Estates,4.7,1113,1000 W Golf Road Hoffman Estates,IL,60169,Great,5.0,5.0,5.0,5.0,5.0,5.0,Iridium Silver Metallic,Black,All-wheel Drive,23,32,Gasoline,9-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,W1KZF8EB9LA807832,PM2456A,3744
2018,Dodge,Durango GT,Used,"$32,452",4.8,146,Dealer,DuPage CDJR,4.5,1885,433 E North Ave Glendale Heights,IL,60139,Good,4.9,4.8,4.9,4.5,4.9,4.8,White Knuckle Clearcoat,Black,All-wheel Drive,18,25,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4RDJDG6JC355358,D20967A,52662
2018,Lexus,RX 350 350,Used,"$38,995",4.8,90,Dealer,Lexus of Arlington,4.7,3035,1510 W Dundee Rd Palatine,IL,60074,Good,4.8,4.9,4.8,4.6,4.8,4.8,Nightfall Mica,Black,All-wheel Drive,19,26,Gasoline,8-Speed Automatic,3.5L V6 24V GDI DOHC,2T2BZMCA1JC161485,7854P,39580
2020,Volvo,XC40 T5 Momentum,Used,"$36,397",4.9,49,Dealer,Jaguar Land Rover Hinsdale,4.7,554,336 E Ogden Ave Hinsdale,IL,60521,Great,4.9,4.9,4.9,4.8,4.9,4.8,Gray,Blond,All-wheel Drive,22,30,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,YV4162UK7L2202477,LH23023A,31264
2019,Audi,Q8 3.0T Premium,Used,"$70,999",4.8,27,Dealer,Audi Morton Grove,4.3,413,7000 Golf Rd Morton Grove,IL,60053,Fair,4.9,4.8,4.8,4.6,5.0,4.9,Orca Black Metallic,Black,All-wheel Drive,17,22,Hybrid,8-Speed Automatic,3.0L V6 24V GDI DOHC Turbo Hybrid,WA1CVAF13KD008989,PG4177A,32836
2021,Toyota,Highlander Platinum,Used,"$50,999",4.9,93,Dealer,"Napleton Cadillac of Northbrook, Rolls-Royce Motor Cars Northbrook, Bentley Northbrook",4.6,284,100 Skokie Blvd Northbrook,IL,60062,Good,4.9,4.8,4.8,4.8,4.8,4.9,Moon Dust,Graphite,All-wheel Drive,20,27,Gasoline,8-Speed Automatic,3.5L V6 24V PDI DOHC,5TDFZRBH2MS096689,22237A,12491
2020,Hyundai,Elantra SEL,Used,"$21,990",4.8,134,Dealer,Michigan City Hyundai,4.7,38,4411 E Michigan Blvd Lot B,Michigan,City,Good,4.8,4.7,4.7,4.7,4.8,4.8,Portofino Gray,Gray,Front-wheel Drive,30,40,Gasoline,Automatic CVT,2.0L I4 16V MPFI DOHC,5NPD84LF0LH584733,P40162,38537
2021,Acura,RDX Advance Package,Acura Certified,"$46,856",4.8,42,Dealer,Ed Martin Acura,4.7,440,3800 E. 96th St. Indianapolis,IN,46240,Great,4.9,4.9,4.7,4.6,4.9,4.8,Black,Black,All-wheel Drive,21,27,Gasoline,Automatic,Intercooled Turbo Premium Unleaded I-4 2.0 L/122,5J8TC2H70ML002435,3A7324A,10076
2017,Honda,CR-V Touring,Honda Certified,"$29,980",4.8,803,Dealer,Basney Honda,4.7,1925,3820 Grape Rd Mishawaka,IN,46545,Fair,4.8,4.8,4.7,4.7,4.8,4.8,Black,Beige,All-wheel Drive,27,33,Gasoline,Automatic CVT,1.5L I4 16V GDI DOHC Turbo,2HKRW2H90HH622343,C346A,62513
2019,Honda,Pilot EX-L,Used,"$31,832",4.8,223,Dealer,Performance Honda,4.7,1185,5760 Dixie Hwy Fairfield,OH,45014,Good,4.9,4.8,4.7,4.7,4.7,4.8,Obsidian Blue Pearl,Gray,All-wheel Drive,18,26,Gasoline,6-Speed Automatic,3.5L V6 24V GDI SOHC,5FNYF6H57KB078350,KB078350,84908
2020,Nissan,Murano Platinum,Used,"$38,580",4.9,76,Dealer,Jeff Wyler Fairfield,4.7,1856,5815 Dixie Highway Fairfield,OH,45014,Good,4.9,4.8,4.9,4.7,4.9,4.8,White,Beige,All-wheel Drive,20,28,Gasoline,Automatic CVT,3.5L V6 24V MPFI DOHC,5N1AZ2DS7LN150370,41T5289,27526
2020,Ford,Edge Titanium,Used,"$35,490",4.9,141,Dealer,Newnan Peachtree Chrysler Dodge Jeep RAM,4.5,663,53 Hollz Pkwy Newnan,GA,30265,Good,4.9,4.9,4.9,4.8,4.9,4.9,Magnetic,Ceramic,Front-wheel Drive,21,29,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,2FMPK3K97LBB58632,W196474A,18610
2018,Jeep,Grand Cherokee Trailhawk,Used,"$37,976",4.8,395,Dealer,Jeff Wyler Springfield Chrysler Dodge Jeep RAM,1.0,2,1501 Hillcrest Ave Springfield,OH,45504,Good,4.9,4.8,4.8,4.6,4.9,4.7,Billet Silver Metallic Clearcoat,Ruby Red,Four-wheel Drive,18,25,Gasoline,8-Speed Automatic,5.7L V8 16V MPFI OHV,1C4RJFLTXJC502818,5573134B,57255
2021,GMC,Acadia Denali,Used,"$47,995",4.9,39,Dealer,LaFontaine Buick GMC of Ann Arbor,4.5,223,500 Auto Mall Dr Ann Arbor,MI,48103,Great,5.0,4.9,4.9,4.8,5.0,4.9,Ebony Twilight Metallic,Jet Black,All-wheel Drive,19,26,Gasoline,9-Speed Automatic,V6 Cylinder Engine,1GKKNXLS6MZ114185,22A736A,11727
2019,Land,Rover Range Rover Velar P250 SE R-Dynamic,Used,"$56,900",3.5,15,Dealer,Jaguar Land Rover Buckhead,4.5,174,3040 Piedmont Rd NE Atlanta,GA,30305,Good,3.7,4.2,3.3,3.0,4.5,2.9,Aruba,Ebony / Ebony,Four-wheel Drive,21,27,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,SALYL2EX5KA785729,B9061P,21369
2019,Jeep,Grand Cherokee Limited,Jeep Certified,"$33,850",4.8,224,Dealer,Dick Scott Chrysler Dodge Jeep RAM,4.6,2297,684 Ann Arbor Rd Plymouth,MI,48170,Great,4.9,4.9,4.8,4.6,4.9,4.8,Diamond Black,Black,Four-wheel Drive,18,25,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4RJFBG0KC842033,22GC101A,38100
2017,Lexus,GS 350 F Sport,Used,"$39,653",4.9,18,Dealer,Germain Lexus of Dublin,4.7,369,3885 W Dublin Granville Rd Dublin,OH,43017,Fair,4.9,5.0,4.9,4.8,4.9,4.9,Smoky Granite Mica,Red,All-wheel Drive,19,27,Gasoline,6-Speed Automatic,3.5L V6 24V PDI DOHC,JTHCZ1BL2HA004913,51380A,39050
2019,Jeep,Grand Cherokee Altitude,Used,"$36,479",4.8,224,Dealer,Jim Riehl's Friendly Chrysler-Jeep,4.8,1242,32899 Van Dyke Ave Warren,MI,48093,Good,4.9,4.9,4.8,4.6,4.9,4.8,Granite Crystal Clearcoat Metallic,Black,Four-wheel Drive,18,25,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4RJFAG2KC768891,VIC1396,19745
2019,Honda,Pilot EX-L,Used,"$34,891",4.8,223,Dealer,Lindsay Honda,4.2,802,5959 Scarborough Blvd Columbus,OH,43232,Good,4.9,4.8,4.7,4.7,4.7,4.8,Crystal Black Pearl,Black,All-wheel Drive,18,26,Gasoline,6-Speed Automatic,3.5L V6 24V GDI SOHC,5FNYF6H56KB024232,20288,71813
2018,Nissan,Frontier S,Used,"$22,987",4.6,109,Dealer,Jimmy Britt Chrysler Dodge Jeep Ram,4.7,724,2054 US-441 Dublin,GA,31021,Good,4.6,4.4,4.7,4.7,4.6,4.8,Brilliant Silver,Steel,Rear-wheel Drive,17,22,Gasoline,5-Speed Automatic,2.5L I4 16V MPFI DOHC,1N6BD0CT2JN756305,P2246,25982
2021,GMC,Yukon XL Denali,Used,"$88,990",4.9,3,Dealer,Daniels Chevrolet Buick GMC Trucks,4.8,312,365 E Main St Swainsboro,GA,30401,Fair,5.0,5.0,5.0,4.3,5.0,5.0,Onyx Black,Jet Black,Four-wheel Drive,14,19,Gasoline,10-Speed Automatic,6.2L V8 16V GDI OHV,1GKS2JKL9MR207430,MR207430,17746
2021,GMC,Yukon XL Denali,Used,"$82,990",4.9,3,Dealer,Daniels Chevrolet Buick GMC Trucks,4.8,312,365 E Main St Swainsboro,GA,30401,Fair,5.0,5.0,5.0,4.3,5.0,5.0,Onyx Black,Teak,Rear-wheel Drive,14,20,Gasoline,10-Speed Automatic,6.2L V8 16V GDI OHV,1GKS1JKL8MR177601,MR467282A,32199
2017,Lincoln,Navigator L Select,Used,"$41,900",5.0,3,Dealer,Paul Thigpen Ford Lincoln,4.5,154,2607 E 1st St Vidalia,GA,30474,Good,5.0,4.7,5.0,5.0,5.0,5.0,–,–,Four-wheel Drive,15,19,Gasoline,6-Speed Automatic,3.5L V6 24V GDI DOHC Twin Turbo,5LMJJ3JT2HEL02439,22148A,60122
